date,gcc
2014-07-29,0.38386
2014-07-29,0.37817
2014-07-30,0.35014
2014-07-30,0.36951999999999996
2014-07-30,0.37417
2014-07-30,0.38171
2014-07-30,0.40815999999999997
2014-07-30,0.40478000000000003
2014-07-30,0.39693
2014-07-30,0.39576
2014-07-30,0.40985
2014-07-30,0.41348999999999997
2014-07-30,0.41351000000000004
2014-07-30,0.40693
2014-07-30,0.36941
2014-07-30,0.35764
2014-07-31,0.33157
2014-07-31,0.35799000000000003
2014-07-31,0.36396
2014-07-31,0.37895999999999996
2014-07-31,0.40043
2014-07-31,0.40921
2014-07-31,0.41518999999999995
2014-07-31,0.40864
2014-07-31,0.41418999999999995
2014-07-31,0.41567
2014-07-31,0.41345
2014-07-31,0.40493
2014-07-31,0.36945
2014-07-31,0.35717
2014-08-01,0.34396
2014-08-01,0.34351
2014-08-01,0.36443000000000003
2014-08-01,0.38392
2014-08-01,0.40171
2014-08-01,0.41231
2014-08-01,0.41578000000000004
2014-08-01,0.41701000000000005
2014-08-01,0.41507
2014-08-01,0.41413
2014-08-01,0.41075
2014-08-01,0.40173000000000003
2014-08-01,0.36921
2014-08-01,0.3633
2014-08-02,0.36633000000000004
2014-08-02,0.35867
2014-08-02,0.36628
2014-08-02,0.3706
2014-08-02,0.37874
2014-08-02,0.39273
2014-08-02,0.37739
2014-08-02,0.40025
2014-08-02,0.38326
2014-08-02,0.38358000000000003
2014-08-02,0.39801
2014-08-02,0.3769
2014-08-02,0.38009
2014-08-02,0.37221
2014-08-03,0.35163
2014-08-03,0.35517
2014-08-03,0.37083
2014-08-03,0.38845
2014-08-03,0.38764
2014-08-03,0.41381999999999997
2014-08-03,0.41242
2014-08-03,0.4137
2014-08-03,0.4155
2014-08-03,0.41553
2014-08-03,0.41206000000000004
2014-08-03,0.37619
2014-08-03,0.37106
2014-08-03,0.3772
2014-08-04,0.35678000000000004
2014-08-04,0.35896
2014-08-04,0.3852
2014-08-04,0.37879
2014-08-04,0.37958000000000003
2014-08-04,0.39004
2014-08-04,0.41188
2014-08-04,0.38553000000000004
2014-08-04,0.4176
2014-08-04,0.41461000000000003
2014-08-04,0.41246000000000005
2014-08-04,0.40869
2014-08-04,0.37911
2014-08-04,0.39203000000000005
2014-08-05,0.34508
2014-08-05,0.34689000000000003
2014-08-05,0.37265
2014-08-05,0.38965
2014-08-05,0.40181
2014-08-05,0.41039
2014-08-05,0.41318999999999995
2014-08-05,0.41544
2014-08-05,0.41503999999999996
2014-08-05,0.41488
2014-08-05,0.41251000000000004
2014-08-05,0.38502
2014-08-05,0.37485
2014-08-05,0.37854
2014-08-06,0.33328
2014-08-06,0.34305
2014-08-06,0.36943000000000004
2014-08-06,0.36875
2014-08-06,0.37185
2014-08-06,0.36013
2014-08-06,0.38599
2014-08-06,0.4091
2014-08-06,0.32539
2014-08-06,0.33144
2014-08-06,0.34686
2014-08-06,0.35254
2014-08-06,0.36829
2014-08-06,0.34143
2014-08-07,0.34141
2014-08-07,0.35281
2014-08-07,0.37278
2014-08-07,0.39366999999999996
2014-08-07,0.40674
2014-08-07,0.41136000000000006
2014-08-07,0.41586999999999996
2014-08-07,0.4166
2014-08-07,0.38997
2014-08-07,0.35386999999999996
2014-08-07,0.38679
2014-08-07,0.37661
2014-08-07,0.3625
2014-08-07,0.35814
2014-08-08,0.35045
2014-08-08,0.36308
2014-08-08,0.37524
2014-08-08,0.39383
2014-08-08,0.40539000000000003
2014-08-08,0.40851
2014-08-08,0.41394
2014-08-08,0.41436000000000006
2014-08-08,0.41665
2014-08-08,0.35258
2014-08-08,0.37872
2014-08-08,0.35978000000000004
2014-08-08,0.36937
2014-08-08,0.37738
2014-08-09,0.3431
2014-08-09,0.36576
2014-08-09,0.3769
2014-08-09,0.40795
2014-08-09,0.41306000000000004
2014-08-09,0.41731
2014-08-09,0.41603
2014-08-09,0.4156
2014-08-09,0.37548000000000004
2014-08-09,0.41244
2014-08-09,0.41113
2014-08-09,0.38043000000000005
2014-08-09,0.37874
2014-08-10,0.34209
2014-08-10,0.36152
2014-08-10,0.37311
2014-08-10,0.39614
2014-08-10,0.40339
2014-08-10,0.40946
2014-08-10,0.4121
2014-08-10,0.41523000000000004
2014-08-10,0.4168
2014-08-10,0.41372
2014-08-10,0.41428000000000004
2014-08-10,0.40752
2014-08-10,0.35303
2014-08-10,0.3877
2014-08-11,0.34226999999999996
2014-08-11,0.35405
2014-08-11,0.37287
2014-08-11,0.38793
2014-08-11,0.39336
2014-08-11,0.41476999999999997
2014-08-11,0.41375
2014-08-11,0.41539
2014-08-11,0.41443
2014-08-11,0.39935
2014-08-11,0.40318000000000004
2014-08-11,0.36835999999999997
2014-08-11,0.37351
2014-08-12,0.34642
2014-08-12,0.35781999999999997
2014-08-12,0.37849
2014-08-12,0.39369
2014-08-12,0.40585
2014-08-12,0.41183000000000003
2014-08-12,0.41305
2014-08-12,0.4151
2014-08-12,0.41428999999999994
2014-08-12,0.41215
2014-08-12,0.40604
2014-08-12,0.40176
2014-08-12,0.3609
2014-08-12,0.36769
2014-08-13,0.35118
2014-08-13,0.37189
2014-08-13,0.38066
2014-08-13,0.38361
2014-08-13,0.33398
2014-08-13,0.33241
2014-08-13,0.33149
2014-08-13,0.35441999999999996
2014-08-13,0.35674
2014-08-13,0.35952
2014-08-13,0.36894
2014-08-13,0.38232
2014-08-13,0.37222
2014-08-13,0.36061
2014-08-14,0.34941
2014-08-14,0.34255
2014-08-14,0.33805999999999997
2014-08-14,0.33713000000000004
2014-08-14,0.32914
2014-08-14,0.33138
2014-08-14,0.3681
2014-08-14,0.36574
2014-08-14,0.40944
2014-08-14,0.40921
2014-08-14,0.40549
2014-08-14,0.39574000000000004
2014-08-14,0.34056
2014-08-14,0.34475
2014-08-15,0.33532
2014-08-15,0.33276
2014-08-15,0.33271999999999996
2014-08-15,0.36118
2014-08-15,0.38101999999999997
2014-08-15,0.38179
2014-08-15,0.39554
2014-08-15,0.3755
2014-08-15,0.3951
2014-08-15,0.39249
2014-08-15,0.3974
2014-08-15,0.41028000000000003
2014-08-15,0.35566
2014-08-15,0.33924
2014-08-16,0.34064
2014-08-16,0.35668
2014-08-16,0.37934
2014-08-16,0.38666
2014-08-16,0.40131999999999995
2014-08-16,0.40893
2014-08-16,0.40968999999999994
2014-08-16,0.41003
2014-08-16,0.39331
2014-08-16,0.37973
2014-08-16,0.36616
2014-08-16,0.37014
2014-08-16,0.3748
2014-08-16,0.35904
2014-08-17,0.35855
2014-08-17,0.36982
2014-08-17,0.38756999999999997
2014-08-17,0.37759000000000004
2014-08-17,0.37134
2014-08-17,0.36436
2014-08-17,0.38194
2014-08-17,0.38787
2014-08-17,0.36861
2014-08-17,0.37761999999999996
2014-08-17,0.37811999999999996
2014-08-17,0.38215
2014-08-17,0.36834
2014-08-17,0.33886
2014-08-18,0.33321
2014-08-18,0.34985
2014-08-18,0.3596
2014-08-18,0.3958
2014-08-18,0.37736
2014-08-18,0.38182
2014-08-18,0.39702
2014-08-18,0.40007
2014-08-18,0.41185
2014-08-18,0.41143
2014-08-18,0.40881
2014-08-18,0.37067
2014-08-18,0.3399
2014-08-18,0.36464
2014-08-19,0.34358
2014-08-19,0.36335
2014-08-19,0.38847
2014-08-19,0.39913000000000004
2014-08-19,0.40491
2014-08-19,0.4102
2014-08-19,0.41192
2014-08-19,0.41129
2014-08-19,0.41005
2014-08-19,0.41085
2014-08-19,0.40806
2014-08-19,0.40538
2014-08-19,0.34481999999999996
2014-08-19,0.35384
2014-08-20,0.33926
2014-08-20,0.35951
2014-08-20,0.37544
2014-08-20,0.39585
2014-08-20,0.40641
2014-08-20,0.40707
2014-08-20,0.37746
2014-08-20,0.41393
2014-08-20,0.38463
2014-08-20,0.41036000000000006
2014-08-20,0.40768000000000004
2014-08-20,0.37203
2014-08-20,0.36054
2014-08-20,0.37468
2014-08-21,0.34951
2014-08-21,0.35872
2014-08-21,0.37253000000000003
2014-08-21,0.37933
2014-08-21,0.39216
2014-08-21,0.40633
2014-08-21,0.41196000000000005
2014-08-21,0.41136999999999996
2014-08-21,0.41134
2014-08-21,0.41142
2014-08-21,0.39318000000000003
2014-08-21,0.354
2014-08-21,0.3567
2014-08-21,0.36433000000000004
2014-08-22,0.35946
2014-08-22,0.38456999999999997
2014-08-22,0.37283
2014-08-22,0.37306999999999996
2014-08-22,0.36745
2014-08-22,0.37388000000000005
2014-08-22,0.40429
2014-08-22,0.40947
2014-08-22,0.41053999999999996
2014-08-22,0.39459
2014-08-22,0.40406
2014-08-22,0.39242
2014-08-22,0.36527
2014-08-22,0.35722
2014-08-23,0.33955
2014-08-23,0.33514
2014-08-23,0.37668
2014-08-23,0.38913000000000003
2014-08-23,0.38395
2014-08-23,0.40893
2014-08-23,0.40776
2014-08-23,0.37983
2014-08-23,0.41198
2014-08-23,0.41547
2014-08-23,0.41
2014-08-23,0.40119
2014-08-23,0.34565999999999997
2014-08-23,0.3555
2014-08-24,0.33141
2014-08-24,0.36241
2014-08-24,0.37581
2014-08-24,0.39425
2014-08-24,0.39966
2014-08-24,0.4036
2014-08-24,0.40773000000000004
2014-08-24,0.41318999999999995
2014-08-24,0.41186000000000006
2014-08-24,0.41263
2014-08-24,0.40995
2014-08-24,0.39349
2014-08-24,0.3762
2014-08-24,0.36598
2014-08-25,0.35207
2014-08-25,0.35147
2014-08-25,0.37340999999999996
2014-08-25,0.38803000000000004
2014-08-25,0.40097
2014-08-25,0.40755
2014-08-25,0.40856
2014-08-25,0.41186999999999996
2014-08-25,0.4118
2014-08-25,0.41123000000000004
2014-08-25,0.40993
2014-08-25,0.39645
2014-08-25,0.36575
2014-08-25,0.3719
2014-08-26,0.35688000000000003
2014-08-26,0.3494
2014-08-26,0.37101
2014-08-26,0.3902
2014-08-26,0.40631
2014-08-26,0.40858
2014-08-26,0.41028000000000003
2014-08-26,0.41163999999999995
2014-08-26,0.41068000000000005
2014-08-26,0.40424
2014-08-26,0.40421999999999997
2014-08-26,0.39668000000000003
2014-08-26,0.34662
2014-08-26,0.36528
2014-08-27,0.35236999999999996
2014-08-27,0.35274
2014-08-27,0.36914
2014-08-27,0.38805
2014-08-27,0.40447
2014-08-27,0.40985
2014-08-27,0.39305999999999996
2014-08-27,0.41093
2014-08-27,0.41071
2014-08-27,0.40926999999999997
2014-08-27,0.40465999999999996
2014-08-27,0.3835
2014-08-27,0.36233000000000004
2014-08-27,0.35065999999999997
2014-08-28,0.34269
2014-08-28,0.36395
2014-08-28,0.38908000000000004
2014-08-28,0.39936
2014-08-28,0.40743
2014-08-28,0.41071
2014-08-28,0.41126
2014-08-28,0.41081000000000006
2014-08-28,0.41086000000000006
2014-08-28,0.40891
2014-08-28,0.40875
2014-08-28,0.35789
2014-08-28,0.33231
2014-08-28,0.32201
2014-08-29,0.3386
2014-08-29,0.35948
2014-08-29,0.38845999999999997
2014-08-29,0.40093
2014-08-29,0.4052
2014-08-29,0.40835
2014-08-29,0.41016
2014-08-29,0.41093999999999997
2014-08-29,0.40976999999999997
2014-08-29,0.40898
2014-08-29,0.40736999999999995
2014-08-29,0.39671
2014-08-29,0.33898
2014-08-29,0.29135
2014-08-30,0.35108
2014-08-30,0.37571
2014-08-30,0.36271
2014-08-30,0.3933
2014-08-30,0.40442
2014-08-30,0.39684
2014-08-30,0.40104
2014-08-30,0.38008000000000003
2014-08-30,0.40425
2014-08-30,0.40536
2014-08-30,0.40306
2014-08-30,0.39493
2014-08-30,0.36649
2014-08-30,0.24143
2014-08-31,0.36114
2014-08-31,0.36129
2014-08-31,0.37595
2014-08-31,0.36968
2014-08-31,0.37348000000000003
2014-08-31,0.39128
2014-08-31,0.3969
2014-08-31,0.38558000000000003
2014-08-31,0.39662
2014-08-31,0.39166
2014-08-31,0.39078
2014-08-31,0.38665
2014-08-31,0.36758
2014-08-31,0.33254
2014-09-01,0.33254
2014-09-01,0.33275
2014-09-01,0.33033
2014-09-01,0.37884
2014-09-01,0.37931
2014-09-01,0.40242
2014-09-01,0.39305999999999996
2014-09-01,0.39873000000000003
2014-09-01,0.41045
2014-09-01,0.41173999999999994
2014-09-01,0.40736
2014-09-01,0.39787
2014-09-01,0.36649
2014-09-01,0.16975
2014-09-02,0.35307
2014-09-02,0.33221
2014-09-02,0.34275
2014-09-02,0.37939
2014-09-02,0.39059
2014-09-02,0.35274
2014-09-02,0.3496
2014-09-02,0.3968
2014-09-02,0.38484
2014-09-02,0.36121
2014-09-02,0.33243
2014-09-02,0.33189
2014-09-03,0.33189
2014-09-03,0.37886
2014-09-03,0.3767
2014-09-03,0.3969
2014-09-03,0.40193
2014-09-03,0.40871
2014-09-03,0.37858
2014-09-03,0.41173000000000004
2014-09-03,0.41163
2014-09-03,0.40814
2014-09-03,0.40673000000000004
2014-09-03,0.39086
2014-09-03,0.35452
2014-09-03,0.21816999999999998
2014-09-04,0.35419
2014-09-04,0.35735
2014-09-04,0.36732
2014-09-04,0.39701
2014-09-04,0.40154
2014-09-04,0.40501
2014-09-04,0.41075
2014-09-04,0.40368000000000004
2014-09-04,0.40983
2014-09-04,0.40469
2014-09-04,0.40302
2014-09-04,0.38385
2014-09-04,0.36295
2014-09-04,0.36576
2014-09-05,0.36576
2014-09-05,0.35444000000000003
2014-09-05,0.37364
2014-09-05,0.38618
2014-09-05,0.40118000000000004
2014-09-05,0.40811
2014-09-05,0.4077
2014-09-05,0.41002
2014-09-05,0.41026
2014-09-05,0.40581
2014-09-05,0.40073000000000003
2014-09-05,0.39473
2014-09-05,0.36145
2014-09-05,0.34545
2014-09-06,0.34545
2014-09-06,0.3421
2014-09-06,0.34818000000000005
2014-09-06,0.35866
2014-09-06,0.40119
2014-09-06,0.38247
2014-09-06,0.40376999999999996
2014-09-06,0.38973
2014-09-06,0.37165
2014-09-06,0.39847
2014-09-06,0.3724
2014-09-06,0.35983000000000004
2014-09-06,0.35051
2014-09-06,0.36030999999999996
2014-09-07,0.36030999999999996
2014-09-07,0.34643
2014-09-07,0.37181
2014-09-07,0.3983
2014-09-07,0.40808
2014-09-07,0.40821
2014-09-07,0.40817
2014-09-07,0.40848
2014-09-07,0.4074
2014-09-07,0.40704
2014-09-07,0.40498
2014-09-07,0.38342
2014-09-07,0.3525
2014-09-07,0.35265
2014-09-08,0.35265
2014-09-08,0.36987
2014-09-08,0.39408000000000004
2014-09-08,0.39947
2014-09-08,0.40294
2014-09-08,0.40602
2014-09-08,0.40851
2014-09-08,0.40813
2014-09-08,0.40914
2014-09-08,0.40458
2014-09-08,0.40224
2014-09-08,0.37886
2014-09-08,0.35604
2014-09-08,0.32818
2014-09-09,0.32818
2014-09-09,0.36762
2014-09-09,0.39283
2014-09-09,0.39998
2014-09-09,0.40345
2014-09-09,0.40605
2014-09-09,0.40438
2014-09-09,0.40326
2014-09-09,0.39993
2014-09-09,0.40195
2014-09-09,0.3985
2014-09-09,0.37748000000000004
2014-09-09,0.36577
2014-09-09,0.39103000000000004
2014-09-10,0.39103000000000004
2014-09-10,0.37440999999999997
2014-09-10,0.40788
2014-09-10,0.40524
2014-09-10,0.40293
2014-09-10,0.3989
2014-09-10,0.3806
2014-09-10,0.36705
2014-09-10,0.34245
2014-09-11,0.34245
2014-09-11,0.34833000000000003
2014-09-11,0.36518
2014-09-11,0.3759
2014-09-11,0.37990999999999997
2014-09-11,0.39844
2014-09-11,0.40048
2014-09-11,0.37011
2014-09-11,0.36930999999999997
2014-09-11,0.35073000000000004
2014-09-11,0.34924
2014-09-11,0.36396999999999996
2014-09-11,0.35362
2014-09-11,0.35296
2014-09-12,0.35296
2014-09-12,0.36779
2014-09-12,0.3846
2014-09-12,0.39163000000000003
2014-09-12,0.4031
2014-09-12,0.40183
2014-09-12,0.4042
2014-09-12,0.40512
2014-09-12,0.40579
2014-09-12,0.40539000000000003
2014-09-12,0.40026999999999996
2014-09-12,0.3685
2014-09-12,0.3591
2014-09-12,0.36175999999999997
2014-09-13,0.36175999999999997
2014-09-13,0.36546999999999996
2014-09-13,0.36924
2014-09-13,0.38459
2014-09-13,0.38519000000000003
2014-09-13,0.39604
2014-09-13,0.38574
2014-09-13,0.38173
2014-09-13,0.37377
2014-09-13,0.37063
2014-09-13,0.37538
2014-09-13,0.37911999999999996
2014-09-13,0.36529
2014-09-13,0.33619
2014-09-14,0.33619
2014-09-14,0.36234
2014-09-14,0.38428
2014-09-14,0.39492
2014-09-14,0.39242
2014-09-14,0.40168000000000004
2014-09-14,0.40426999999999996
2014-09-14,0.40444
2014-09-14,0.37115
2014-09-14,0.40395
2014-09-14,0.40298
2014-09-14,0.36687
2014-09-14,0.37753000000000003
2014-09-14,0.36319
2014-09-15,0.36319
2014-09-15,0.35957
2014-09-15,0.37731
2014-09-15,0.38673
2014-09-15,0.39123
2014-09-15,0.39668000000000003
2014-09-15,0.40014
2014-09-15,0.39924
2014-09-15,0.40094
2014-09-15,0.39712
2014-09-15,0.3928
2014-09-15,0.36645
2014-09-15,0.37918
2014-09-15,0.35664
2014-09-16,0.35664
2014-09-16,0.36679
2014-09-16,0.36725
2014-09-16,0.37076
2014-09-16,0.37071
2014-09-16,0.36791
2014-09-16,0.38083
2014-09-16,0.39737
2014-09-16,0.39914
2014-09-16,0.39364
2014-09-16,0.36614
2014-09-16,0.36486999999999997
2014-09-16,0.38177
2014-09-16,0.3381
2014-09-17,0.3381
2014-09-17,0.34649
2014-09-17,0.37253000000000003
2014-09-17,0.38861999999999997
2014-09-17,0.39479000000000003
2014-09-17,0.39821999999999996
2014-09-17,0.39884000000000003
2014-09-17,0.40057
2014-09-17,0.40007
2014-09-17,0.39873000000000003
2014-09-17,0.39639
2014-09-17,0.35875
2014-09-17,0.37389
2014-09-18,0.34386
2014-09-18,0.35361
2014-09-18,0.36764
2014-09-18,0.38759
2014-09-18,0.39169
2014-09-18,0.39691
2014-09-18,0.37313
2014-09-18,0.39709
2014-09-18,0.36169
2014-09-18,0.39555999999999997
2014-09-18,0.39436
2014-09-18,0.35957
2014-09-18,0.35894000000000004
2014-09-18,0.36309
2014-09-19,0.36309
2014-09-19,0.35975999999999997
2014-09-19,0.37921
2014-09-19,0.38606
2014-09-19,0.39294
2014-09-19,0.39508000000000004
2014-09-19,0.39337
2014-09-19,0.3973
2014-09-19,0.4003
2014-09-19,0.39571999999999996
2014-09-19,0.3895
2014-09-19,0.35598
2014-09-19,0.35448
2014-09-19,0.36467
2014-09-20,0.36467
2014-09-20,0.36467
2014-09-20,0.37088000000000004
2014-09-20,0.37445
2014-09-20,0.37924
2014-09-20,0.39168000000000003
2014-09-20,0.37472
2014-09-20,0.38422
2014-09-20,0.37605
2014-09-20,0.38676
2014-09-20,0.37308
2014-09-20,0.37625
2014-09-20,0.3402
2014-09-20,0.35965
2014-09-21,0.35965
2014-09-21,0.37873
2014-09-21,0.37224
2014-09-21,0.35478000000000004
2014-09-21,0.37584
2014-09-21,0.38275
2014-09-21,0.39484
2014-09-21,0.39109
2014-09-21,0.36068
2014-09-21,0.33244
2014-09-21,0.33453
2014-09-21,0.33143
2014-09-21,0.32249
2014-09-21,0.32987
2014-09-22,0.32987
2014-09-22,0.33447
2014-09-22,0.33142
2014-09-22,0.3946
2014-09-22,0.39091
2014-09-22,0.36993000000000004
2014-09-22,0.39544
2014-09-22,0.39711
2014-09-22,0.39335
2014-09-22,0.34826999999999997
2014-09-22,0.37473
2014-09-22,0.36345
2014-09-23,0.36345
2014-09-23,0.36025999999999997
2014-09-23,0.37731
2014-09-23,0.38958000000000004
2014-09-23,0.39029
2014-09-23,0.37531
2014-09-23,0.35946
2014-09-23,0.39407
2014-09-23,0.39495
2014-09-23,0.38722
2014-09-23,0.34273000000000003
2014-09-23,0.38234
2014-09-23,0.36821
2014-09-23,0.36335
2014-09-24,0.36335
2014-09-24,0.36021
2014-09-24,0.3725
2014-09-24,0.38838
2014-09-24,0.39193
2014-09-24,0.39175
2014-09-24,0.39298
2014-09-24,0.39387
2014-09-24,0.39779000000000003
2014-09-24,0.39308000000000004
2014-09-24,0.38842
2014-09-24,0.33555
2014-09-24,0.36332
2014-09-24,0.36336
2014-09-25,0.36336
2014-09-25,0.35185
2014-09-25,0.35831
2014-09-25,0.37249
2014-09-25,0.36693000000000003
2014-09-25,0.38911
2014-09-25,0.37640999999999997
2014-09-25,0.38876
2014-09-25,0.38743
2014-09-25,0.38466
2014-09-25,0.38476
2014-09-25,0.35115999999999997
2014-09-25,0.35986999999999997
2014-09-25,0.35562
2014-09-26,0.35562
2014-09-26,0.3821
2014-09-26,0.39389
2014-09-26,0.39188
2014-09-26,0.39376
2014-09-26,0.39196
2014-09-26,0.37494
2014-09-26,0.38500999999999996
2014-09-26,0.33261
2014-09-26,0.36738000000000004
2014-09-26,0.35969
2014-09-27,0.35969
2014-09-27,0.38058000000000003
2014-09-27,0.38849
2014-09-27,0.39305
2014-09-27,0.39297
2014-09-27,0.39476
2014-09-27,0.39466999999999997
2014-09-27,0.39189
2014-09-27,0.38789
2014-09-27,0.33376
2014-09-27,0.37276
2014-09-27,0.36428
2014-09-28,0.36428
2014-09-28,0.35946
2014-09-28,0.36785
2014-09-28,0.38022
2014-09-28,0.38937
2014-09-28,0.39395
2014-09-28,0.39396
2014-09-28,0.39381
2014-09-28,0.39355999999999997
2014-09-28,0.38956
2014-09-28,0.38116
2014-09-28,0.35639
2014-09-28,0.36954000000000004
2014-09-28,0.35067
2014-09-29,0.35067
2014-09-29,0.35953
2014-09-29,0.36409
2014-09-29,0.36651999999999996
2014-09-29,0.36726
2014-09-29,0.35922
2014-09-29,0.37522
2014-09-29,0.39021999999999996
2014-09-29,0.38098000000000004
2014-09-29,0.38725
2014-09-29,0.37744
2014-09-29,0.35799000000000003
2014-09-29,0.33121999999999996
2014-09-29,0.33121999999999996
2014-09-30,0.33121999999999996
2014-09-30,0.32954
2014-09-30,0.33075
2014-09-30,0.33423
2014-09-30,0.33118000000000003
2014-09-30,0.33150999999999997
2014-09-30,0.33061999999999997
2014-09-30,0.33066
2014-09-30,0.33124000000000003
2014-09-30,0.33093
2014-09-30,0.3309
2014-09-30,0.33510999999999996
2014-09-30,0.27285
2014-09-30,0.33962
2014-10-01,0.33962
2014-10-01,0.34504
2014-10-01,0.34719
2014-10-01,0.35025
2014-10-01,0.36333000000000004
2014-10-01,0.3758
2014-10-01,0.37261
2014-10-01,0.38247
2014-10-01,0.37949
2014-10-01,0.37778
2014-10-01,0.37927
2014-10-01,0.37789
2014-10-01,0.3478
2014-10-01,0.3478
2014-10-02,0.3478
2014-10-02,0.35597
2014-10-02,0.36208
2014-10-02,0.38087
2014-10-02,0.38633
2014-10-02,0.39208000000000004
2014-10-02,0.39113000000000003
2014-10-02,0.39359
2014-10-02,0.39482
2014-10-02,0.39418000000000003
2014-10-02,0.38723
2014-10-02,0.32388
2014-10-02,0.30415
2014-10-02,0.33691
2014-10-03,0.33691
2014-10-03,0.34591
2014-10-03,0.35824
2014-10-03,0.36996
2014-10-03,0.38734
2014-10-03,0.38942
2014-10-03,0.38687
2014-10-03,0.39598
2014-10-03,0.38083
2014-10-03,0.39487
